repositorio,created_at,estrelas,linguagem_primaria,licenca,issues_total,issues_fechadas,percentual_issues_fechadas,pull_requests_aceitas,total_releases,ultima_atualizacao,dias_desde_ultima_atualizacao,ultimo_push,dias_desde_ultimo_push
bannedbook/fanqiang,2015-01-14T00:34:25Z,50411,Kotlin,Sem licenca,836,502,0.6005,3,3,2026-08-19T15:07:20Z,0,2026-08-12T11:06:00Z,7
nlohmann/json,2013-07-04T08:47:49Z,50401,C++,MIT,2408,2373,0.9855,1156,45,2026-08-19T13:14:35Z,0,2026-08-18T19:47:22Z,0
mastodon/mastodon,2016-02-22T15:01:25Z,50220,Ruby,AGPL-3.0,13100,8778,0.6701,20646,360,2026-08-19T14:14:56Z,0,2026-08-19T15:07:06Z,0
TanStack/query,2019-09-10T19:23:58Z,50164,TypeScript,MIT,2348,2288,0.9744,3819,1000,2026-08-19T10:21:18Z,0,2026-08-19T08:11:14Z,0
skylot/jadx,2013-03-18T17:08:21Z,50131,Java,Apache-2.0,2118,1690,0.7979,652,35,2026-08-19T14:24:01Z,0,2026-08-05T19:19:01Z,13
serhii-londar/open-source-mac-os-apps,2017-11-03T02:35:33Z,50087,Nao informada,CC0-1.0,234,211,0.9017,615,0,2026-08-19T13:37:23Z,0,2026-04-15T22:47:24Z,125
AlistGo/alist,2020-12-23T17:40:29Z,50059,Go,AGPL-3.0,4496,3974,0.8839,974,149,2026-08-19T09:15:52Z,0,2026-08-05T08:04:29Z,14
jgthms/bulma,2016-01-23T23:48:34Z,50053,CSS,MIT,2753,2404,0.8732,646,22,2026-08-19T11:40:37Z,0,2026-03-01T20:13:02Z,170
chenglou/pretext,2026-03-07T21:06:28Z,49935,TypeScript,MIT,96,50,0.5208,7,0,2026-08-19T15:10:00Z,0,2026-06-23T05:01:09Z,57
tldraw/tldraw,2021-05-09T11:48:37Z,49861,TypeScript,NOASSERTION,2685,2293,0.854,5482,134,2026-08-19T14:55:23Z,0,2026-08-19T15:05:33Z,0
huginn/huginn,2013-03-10T06:00:31Z,49824,Ruby,MIT,2193,1580,0.7205,1179,1,2026-08-19T14:17:41Z,0,2026-08-15T05:06:36Z,4
NARKOZ/hacker-scripts,2015-11-21T19:05:09Z,49801,JavaScript,Sem licenca,106,68,0.6415,63,0,2026-08-19T14:04:13Z,0,2023-10-23T21:01:40Z,1030
Lordog/dive-into-llms,2024-04-08T13:11:40Z,49754,Jupyter Notebook,Sem licenca,26,17,0.6538,11,1,2026-08-19T14:15:32Z,0,2025-10-10T06:25:48Z,313
jakevdp/PythonDataScienceHandbook,2016-08-10T14:24:36Z,49636,Jupyter Notebook,MIT,210,84,0.4,28,0,2026-08-19T14:43:39Z,0,2024-06-26T19:17:33Z,783
roboflow/supervision,2022-11-28T14:08:44Z,49537,Python,MIT,543,503,0.9263,1378,40,2026-08-19T14:50:41Z,0,2026-08-19T09:02:40Z,0
pandas-dev/pandas,2010-08-24T01:37:33Z,49519,Python,BSD-3-Clause,28480,25869,0.9083,29412,122,2026-08-19T08:48:26Z,0,2026-08-19T08:16:03Z,0
kelseyhightower/kubernetes-the-hard-way,2016-07-07T14:15:27Z,49502,Nao informada,Apache-2.0,440,416,0.9455,73,0,2026-08-19T15:08:45Z,0,2025-04-10T06:11:47Z,496
hashicorp/terraform,2014-03-13T22:25:48Z,49487,Go,NOASSERTION,21747,19992,0.9193,13651,437,2026-08-19T14:28:57Z,0,2026-08-19T14:41:00Z,0
ChromeDevTools/chrome-devtools-mcp,2025-09-11T10:39:55Z,49403,TypeScript,Apache-2.0,505,429,0.8495,1141,58,2026-08-19T15:04:05Z,0,2026-08-19T15:11:50Z,0
ClickHouse/ClickHouse,2016-06-02T08:28:18Z,49338,C++,Apache-2.0,30406,25427,0.8362,69149,828,2026-08-19T14:57:48Z,0,2026-08-19T15:12:22Z,0
chen08209/FlClash,2023-08-15T07:47:22Z,49257,Dart,GPL-3.0,2029,1513,0.7457,2,106,2026-08-19T14:56:01Z,0,2026-08-19T11:05:52Z,0
astral-sh/ruff,2022-08-09T17:17:44Z,49254,Rust,MIT,8245,6553,0.7948,16024,423,2026-08-19T14:58:29Z,0,2026-08-19T15:09:21Z,0
Homebrew/brew,2016-03-06T05:08:38Z,49206,Ruby,BSD-2-Clause,5272,5272,1.0,15234,509,2026-08-19T14:25:38Z,0,2026-08-19T15:05:06Z,0
x64dbg/x64dbg,2015-04-11T20:48:23Z,49198,C++,NOASSERTION,2721,2150,0.7902,825,6,2026-08-19T14:05:51Z,0,2026-08-15T11:35:51Z,4
GokuMohandas/Made-With-ML,2018-11-05T03:44:27Z,49141,Jupyter Notebook,MIT,77,59,0.7662,147,1,2026-08-19T15:00:35Z,0,2026-03-04T23:44:21Z,167
apple/container,2025-05-30T21:26:05Z,49073,Swift,Apache-2.0,867,571,0.6586,731,20,2026-08-19T14:23:21Z,0,2026-08-18T20:12:07Z,0
JuliaLang/julia,2011-04-21T07:01:50Z,49018,Julia,MIT,26132,22509,0.8614,27797,203,2026-08-19T12:22:30Z,0,2026-08-19T14:08:22Z,0
bigskysoftware/htmx,2020-04-13T16:17:51Z,48978,JavaScript,NOASSERTION,1739,1123,0.6458,1190,32,2026-08-19T14:58:42Z,0,2026-08-18T16:15:33Z,0
calesthio/OpenMontage,2026-03-29T15:23:22Z,48907,Python,AGPL-3.0,127,49,0.3858,93,0,2026-08-19T15:06:04Z,0,2026-08-18T15:50:54Z,0
stablyai/orca,2026-03-17T03:28:57Z,48875,TypeScript,MIT,3925,1941,0.4945,7836,932,2026-08-19T15:12:09Z,0,2026-08-19T09:30:27Z,0
metabase/metabase,2015-02-02T19:25:47Z,48832,Clojure,NOASSERTION,25700,21958,0.8544,46033,816,2026-08-19T15:07:15Z,0,2026-08-19T15:10:38Z,0
akullpp/awesome-java,2014-07-09T10:12:43Z,48786,Nao informada,CC-BY-SA-4.0,145,145,1.0,800,0,2026-08-19T14:55:44Z,0,2026-08-17T00:12:13Z,2
tmux/tmux,2015-06-03T23:32:55Z,48721,C,ISC,4142,4126,0.9961,37,44,2026-08-19T13:35:18Z,0,2026-08-19T14:46:37Z,0
algorithm-visualizer/algorithm-visualizer,2016-05-15T00:27:45Z,48671,JavaScript,MIT,126,77,0.6111,183,0,2026-08-19T14:40:29Z,0,2024-06-09T06:54:22Z,801
iamkun/dayjs,2018-04-10T09:26:44Z,48665,JavaScript,MIT,1848,880,0.4762,730,129,2026-08-19T13:40:38Z,0,2026-08-18T04:15:17Z,1
DovAmir/awesome-design-patterns,2018-06-04T17:47:48Z,48620,Nao informada,Sem licenca,17,6,0.3529,30,0,2026-08-19T07:57:44Z,0,2024-10-25T19:57:00Z,662
upscayl/upscayl,2022-07-30T17:19:20Z,48609,TypeScript,AGPL-3.0,1079,1025,0.95,106,29,2026-08-19T14:57:21Z,0,2026-08-04T19:20:17Z,14
mudler/LocalAI,2023-03-18T22:58:02Z,48577,Go,MIT,1604,1513,0.9433,6721,135,2026-08-19T15:07:35Z,0,2026-08-19T15:07:09Z,0
KRTirtho/spotube,2021-02-14T03:17:58Z,48496,Dart,NOASSERTION,2118,1309,0.618,261,44,2026-08-19T14:54:51Z,0,2026-08-16T09:07:33Z,3
nilbuild/design-patterns-for-humans,2017-02-16T21:24:39Z,48460,Nao informada,Sem licenca,52,47,0.9038,50,0,2026-08-19T13:48:50Z,0,2024-12-02T04:54:48Z,625
type-challenges/type-challenges,2020-07-23T14:33:11Z,48444,TypeScript,MIT,37285,4092,0.1097,600,0,2026-08-19T14:40:31Z,0,2026-05-16T14:20:30Z,95
Aider-AI/aider,2023-05-09T18:57:49Z,48323,Python,Apache-2.0,4358,3017,0.6923,288,93,2026-08-19T14:57:38Z,0,2026-05-22T14:02:20Z,89
brillout/awesome-react-components,2016-06-24T15:19:33Z,48227,Nao informada,CC0-1.0,61,45,0.7377,343,0,2026-08-19T13:23:50Z,0,2026-01-26T16:36:45Z,204
ReactiveX/RxJava,2013-01-08T20:11:48Z,48202,Java,Apache-2.0,3284,3273,0.9967,3587,267,2026-08-19T03:07:50Z,0,2026-08-17T08:50:30Z,2
slidevjs/slidev,2021-04-24T01:25:23Z,48151,TypeScript,MIT,1378,1195,0.8672,901,430,2026-08-19T13:20:25Z,0,2026-08-19T06:22:42Z,0
moeru-ai/airi,2024-12-01T16:33:36Z,48089,TypeScript,MIT,538,450,0.8364,1232,81,2026-08-19T14:46:30Z,0,2026-08-19T14:30:34Z,0
pixijs/pixijs,2013-01-21T22:40:50Z,48036,TypeScript,MIT,6134,5837,0.9516,3878,308,2026-08-19T15:08:06Z,0,2026-08-18T17:36:39Z,0
hugohe3/ppt-master,2025-12-10T06:54:33Z,47982,Python,MIT,124,118,0.9516,32,22,2026-08-19T15:07:49Z,0,2026-08-19T03:18:31Z,0
moment/moment,2011-03-01T02:46:06Z,47914,JavaScript,MIT,4165,4001,0.9606,754,1,2026-08-19T13:40:38Z,0,2026-08-19T06:57:23Z,0
router-for-me/CLIProxyAPI,2025-07-01T19:43:27Z,47910,Go,MIT,2562,2503,0.977,693,817,2026-08-19T14:58:03Z,0,2026-08-19T14:29:51Z,0
karan/Projects,2013-07-04T13:37:27Z,47877,Nao informada,MIT,98,39,0.398,19,0,2026-08-19T14:04:46Z,0,2024-08-14T19:06:05Z,734
HKUDS/CLI-Anything,2026-03-08T13:52:57Z,47807,Python,Apache-2.0,129,77,0.5969,187,3,2026-08-19T15:08:38Z,0,2026-08-13T04:30:15Z,6
calcom/cal.diy,2021-03-22T13:47:42Z,47801,TypeScript,MIT,9388,8268,0.8807,13099,611,2026-08-19T13:31:46Z,0,2026-08-08T17:13:42Z,10
microsoft/qlib,2020-08-14T06:46:00Z,47751,Python,MIT,1071,769,0.718,756,23,2026-08-19T14:58:42Z,0,2026-07-23T08:15:29Z,27
gogs/gogs,2014-02-12T01:57:08Z,47740,Go,MIT,5209,4269,0.8195,1958,98,2026-08-19T11:34:32Z,0,2026-08-06T12:32:28Z,13
minimaxir/big-list-of-naughty-strings,2015-08-08T20:57:20Z,47707,Python,MIT,101,32,0.3168,89,0,2026-08-18T17:06:21Z,0,2024-04-18T03:26:59Z,853
bevyengine/bevy,2020-01-18T21:13:55Z,47702,Rust,Apache-2.0,8628,5802,0.6725,8627,58,2026-08-19T14:41:13Z,0,2026-08-19T01:41:16Z,0
discourse/discourse,2013-01-12T00:25:55Z,47676,Ruby,GPL-2.0,0,0,,37217,1,2026-08-19T15:06:12Z,0,2026-08-19T15:12:37Z,0
lukasz-madon/awesome-remote-job,2015-01-02T00:31:34Z,47651,Nao informada,Sem licenca,95,75,0.7895,628,0,2026-08-19T14:27:10Z,0,2026-08-16T19:35:44Z,2
prisma/prisma,2019-06-20T13:33:47Z,47571,TypeScript,Apache-2.0,12020,9559,0.7953,7054,254,2026-08-19T14:52:44Z,0,2026-08-19T14:37:54Z,0
oobabooga/textgen,2022-12-21T04:17:37Z,47552,Python,AGPL-3.0,4199,3397,0.809,1273,113,2026-08-19T12:05:38Z,0,2026-08-17T17:38:16Z,1
GitHubDaily/GitHubDaily,2018-12-30T13:56:58Z,47509,Nao informada,Sem licenca,966,196,0.2029,3,0,2026-08-19T14:28:12Z,0,2025-12-31T18:59:20Z,230
acmesh-official/acme.sh,2015-12-26T12:56:33Z,47488,Shell,GPL-3.0,3701,3664,0.99,1627,48,2026-08-19T13:55:31Z,0,2026-08-19T14:50:09Z,0
jeecgboot/JeecgBoot,2018-11-26T10:40:00Z,47415,Java,Apache-2.0,8493,8475,0.9979,133,64,2026-08-19T07:01:56Z,0,2026-08-14T06:09:59Z,5
dypsilon/frontend-dev-bookmarks,2013-06-22T13:23:55Z,47393,Nao informada,Sem licenca,117,82,0.7009,129,1,2026-08-19T15:05:23Z,0,2024-05-21T10:56:58Z,820
coreybutler/nvm-windows,2014-09-20T16:37:28Z,47391,Go,MIT,969,910,0.9391,107,23,2026-08-19T14:39:52Z,0,2026-04-17T17:58:18Z,123
slab/quill,2012-07-30T23:23:18Z,47305,TypeScript,BSD-3-Clause,3848,3270,0.8498,382,95,2026-08-19T11:30:29Z,0,2025-07-25T06:09:23Z,390
rohitg00/ai-engineering-from-scratch,2026-03-18T18:38:02Z,47182,Python,MIT,74,41,0.5541,185,2,2026-08-19T14:37:08Z,0,2026-08-10T07:05:52Z,9
HKUDS/nanobot,2026-02-01T07:16:15Z,47174,Python,MIT,1452,1254,0.8636,1516,19,2026-08-19T14:44:18Z,0,2026-08-19T13:05:15Z,0
typescript-cheatsheets/react,2018-06-02T04:08:16Z,47099,TypeScript,MIT,225,225,1.0,387,0,2026-08-19T13:37:53Z,0,2026-05-29T19:52:44Z,81
lysine-dev/okhttp,2012-07-23T13:42:55Z,47051,Kotlin,Apache-2.0,4301,4213,0.9795,4160,0,2026-08-19T12:24:06Z,0,2026-08-19T14:25:25Z,0
elder-plinius/CL4R1T4S,2025-03-04T20:03:16Z,47043,Nao informada,AGPL-3.0,79,8,0.1013,0,0,2026-08-19T15:06:50Z,0,2026-08-15T02:33:56Z,4
gedoor/legado,2019-05-22T04:18:58Z,47009,Kotlin,Sem licenca,0,0,,0,0,2026-08-19T14:52:20Z,0,2026-05-27T08:41:54Z,84
KeygraphHQ/shannon,2025-09-27T01:51:47Z,46938,TypeScript,AGPL-3.0,139,124,0.8921,127,19,2026-08-19T14:56:34Z,0,2026-08-19T14:44:50Z,0
v2ray/v2ray-core,2015-09-04T11:42:53Z,46934,Go,MIT,2600,2597,0.9988,203,247,2026-08-19T12:52:45Z,0,2026-07-13T03:22:29Z,37
serverless/serverless,2015-04-21T03:48:40Z,46918,JavaScript,NOASSERTION,6634,5525,0.8328,5142,494,2026-08-19T14:05:35Z,0,2026-08-19T14:48:05Z,0
exo-explore/exo,2024-06-24T18:36:22Z,46885,Python,Apache-2.0,930,740,0.7957,770,16,2026-08-19T15:08:48Z,0,2026-06-23T18:59:18Z,56
multica-ai/multica,2026-01-13T17:59:46Z,46833,Go,NOASSERTION,2195,1389,0.6328,3178,142,2026-08-19T15:07:21Z,0,2026-08-19T15:04:27Z,0
kepano/obsidian-skills,2026-01-02T21:45:11Z,46775,Nao informada,MIT,46,20,0.4348,16,0,2026-08-19T15:01:53Z,0,2026-06-08T16:12:01Z,71
Asabeneh/30-Days-Of-JavaScript,2019-12-23T14:07:40Z,46716,JavaScript,Sem licenca,180,62,0.3444,100,0,2026-08-19T13:38:19Z,0,2025-12-06T11:12:48Z,256
hiroi-sora/Umi-OCR,2022-03-28T04:01:46Z,46687,Python,MIT,870,518,0.5954,58,31,2026-08-19T14:44:26Z,0,2025-11-20T14:58:13Z,272
SimplifyJobs/Summer2027-Internships,2020-05-23T20:53:18Z,46575,Python,Sem licenca,7658,7562,0.9875,1675,0,2026-08-19T14:59:42Z,0,2026-08-19T15:00:53Z,0
zhayujie/CowAgent,2022-08-07T08:33:41Z,46569,Python,MIT,2193,2174,0.9913,410,80,2026-08-19T15:01:41Z,0,2026-08-19T11:14:12Z,0
microsoft/monaco-editor,2016-06-07T16:56:31Z,46556,JavaScript,MIT,4015,3244,0.808,668,189,2026-08-19T14:34:06Z,0,2026-08-18T18:33:20Z,0
apache/airflow,2015-04-13T18:04:58Z,46536,Python,Apache-2.0,15028,13927,0.9267,39699,126,2026-08-19T14:31:28Z,0,2026-08-19T15:10:18Z,0
usebruno/bruno,2022-09-27T20:51:45Z,46406,JavaScript,MIT,4373,3082,0.7048,2667,171,2026-08-19T15:08:34Z,0,2026-08-19T11:52:40Z,0
LeCoupa/awesome-cheatsheets,2017-11-09T02:47:15Z,46377,JavaScript,MIT,102,61,0.598,175,0,2026-08-19T13:44:12Z,0,2026-04-12T17:26:10Z,128
9001/copyparty,2019-05-26T15:28:33Z,46305,Python,MIT,1001,783,0.7822,211,346,2026-08-19T14:56:02Z,0,2026-08-17T22:17:30Z,1
docker/awesome-compose,2020-02-13T08:51:42Z,46119,HTML,CC0-1.0,152,47,0.3092,153,0,2026-08-19T14:54:13Z,0,2026-08-15T19:45:19Z,3
ziishaned/learn-regex,2017-07-22T12:21:03Z,46078,Nao informada,MIT,87,36,0.4138,132,0,2026-08-19T14:05:27Z,0,2025-08-25T23:17:54Z,358
Alishahryar1/free-claude-code,2026-01-28T19:02:30Z,46064,Python,MIT,727,492,0.6768,317,0,2026-08-19T14:53:49Z,0,2026-08-19T06:42:55Z,0
iina/iina,2016-12-19T07:18:45Z,46010,Swift,GPL-3.0,4495,2669,0.5938,1016,51,2026-08-19T10:38:00Z,0,2026-08-19T10:02:00Z,0
RocketChat/Rocket.Chat,2015-05-19T07:36:09Z,46006,TypeScript,NOASSERTION,17106,14616,0.8544,16917,1000,2026-08-19T13:00:47Z,0,2026-08-19T15:10:05Z,0
jgm/pandoc,2010-03-20T20:34:23Z,45938,Haskell,GPL-2.0,8338,7365,0.8833,1801,158,2026-08-19T12:26:39Z,0,2026-08-18T22:21:44Z,0
coqui-ai/TTS,2020-05-20T15:45:28Z,45916,Python,MPL-2.0,1242,1240,0.9984,467,98,2026-08-19T13:58:27Z,0,2024-08-16T12:07:14Z,733
cli/cli,2019-10-03T15:24:53Z,45890,Go,MIT,6321,5314,0.8407,3142,200,2026-08-19T14:28:32Z,0,2026-08-19T15:10:48Z,0
siyuan-note/siyuan,2020-08-30T09:21:35Z,45888,TypeScript,AGPL-3.0,17568,17497,0.996,952,944,2026-08-19T15:11:48Z,0,2026-08-19T15:12:19Z,0
helix-editor/helix,2020-06-01T04:26:56Z,45880,Rust,MPL-2.0,5941,4853,0.8169,4875,30,2026-08-19T14:59:09Z,0,2026-08-18T23:23:16Z,0
DIYgod/RSSHub,2018-04-02T14:43:21Z,45810,TypeScript,AGPL-3.0,6412,6098,0.951,13171,0,2026-08-19T14:01:36Z,0,2026-08-18T13:36:54Z,1
DavidHDev/react-bits,2024-08-06T06:54:54Z,45806,JavaScript,NOASSERTION,526,524,0.9962,214,0,2026-08-19T14:59:57Z,0,2026-08-15T05:27:08Z,4
android/architecture-samples,2016-02-05T13:42:07Z,45795,Kotlin,Apache-2.0,497,350,0.7042,233,0,2026-08-19T08:09:23Z,0,2026-08-12T23:40:24Z,6
zhongyang219/TrafficMonitor,2017-07-30T02:51:17Z,45779,C++,NOASSERTION,2069,741,0.3581,79,27,2026-08-19T14:08:16Z,0,2026-08-19T03:31:54Z,0
milvus-io/milvus,2019-09-16T06:43:43Z,45698,Go,Apache-2.0,16644,15698,0.9432,26931,170,2026-08-19T15:12:11Z,0,2026-08-19T12:49:25Z,0
google/zx,2021-05-05T05:50:01Z,45675,JavaScript,Apache-2.0,522,501,0.9598,617,100,2026-08-19T12:37:46Z,0,2026-08-14T07:30:27Z,5
karanpratapsingh/system-design,2022-08-15T18:59:54Z,45640,Nao informada,NOASSERTION,24,21,0.875,14,0,2026-08-19T14:55:36Z,0,2026-07-08T00:36:51Z,42
QuantumNous/new-api,2023-11-10T19:33:36Z,45607,Go,AGPL-3.0,3337,2625,0.7866,1283,512,2026-08-19T15:11:55Z,0,2026-08-19T08:30:13Z,0
abhigyanpatwari/GitNexus,2025-08-02T23:20:31Z,45580,TypeScript,NOASSERTION,1158,898,0.7755,1254,0,2026-08-19T14:36:10Z,0,2026-08-19T14:41:11Z,0
streamlit/streamlit,2019-08-24T00:14:52Z,45573,Python,Apache-2.0,6043,5064,0.838,8366,0,2026-08-19T13:55:41Z,0,2026-08-19T15:06:17Z,0
ColorlibHQ/AdminLTE,2013-12-25T02:52:40Z,45547,Astro,MIT,2932,2932,1.0,1583,0,2026-08-19T15:03:32Z,0,2026-08-19T11:55:53Z,0
Leaflet/Leaflet,2010-09-22T16:57:44Z,45495,JavaScript,BSD-2-Clause,5363,4963,0.9254,3327,0,2026-08-19T14:14:18Z,0,2026-08-17T12:53:01Z,2
jestjs/jest,2013-12-10T00:18:04Z,45469,TypeScript,MIT,8215,8078,0.9833,5962,0,2026-08-19T14:57:49Z,0,2026-08-19T07:13:08Z,0
isocpp/CppCoreGuidelines,2015-08-19T20:22:52Z,45252,CSS,NOASSERTION,1237,1000,0.8084,830,0,2026-08-19T08:17:12Z,0,2026-08-06T15:54:13Z,12
grpc/grpc,2014-12-08T18:58:53Z,45231,C++,Apache-2.0,12018,11354,0.9447,20864,0,2026-08-19T14:58:53Z,0,2026-08-19T14:41:15Z,0
sickn33/agentic-awesome-skills,2026-01-14T17:48:09Z,45137,Python,MIT,162,162,1.0,779,0,2026-08-19T14:53:24Z,0,2026-08-19T06:52:05Z,0
GitSquared/edex-ui,2017-01-28T09:35:02Z,45044,JavaScript,GPL-3.0,559,553,0.9893,399,0,2026-08-18T21:16:53Z,0,2021-10-19T22:38:47Z,1764
pyenv/pyenv,2012-08-31T06:57:52Z,45031,Shell,MIT,1908,1856,0.9727,1113,165,2026-08-19T14:41:44Z,0,2026-08-16T22:51:28Z,2
fastapi/full-stack-fastapi-template,2019-02-23T15:08:34Z,44955,TypeScript,MIT,441,441,1.0,727,15,2026-08-19T14:58:31Z,0,2026-08-17T08:38:42Z,2
MHSanaei/3x-ui,2023-02-09T19:16:57Z,44932,Go,GPL-3.0,4255,4154,0.9763,1048,124,2026-08-19T14:15:20Z,0,2026-08-19T13:42:08Z,0
coreyhaines31/marketingskills,2026-01-15T19:45:23Z,44874,JavaScript,MIT,171,132,0.7719,187,39,2026-08-19T15:03:45Z,0,2026-07-29T05:41:15Z,21
react-hook-form/react-hook-form,2019-03-05T23:47:10Z,44821,TypeScript,MIT,5002,5001,0.9998,2314,618,2026-08-19T02:30:15Z,0,2026-08-18T11:54:09Z,1
meteor/meteor,2012-01-19T01:58:17Z,44809,JavaScript,NOASSERTION,9330,9111,0.9765,2929,0,2026-08-19T12:56:28Z,0,2026-08-19T15:12:22Z,0
sudheerj/reactjs-interview-questions,2018-05-31T17:17:01Z,44740,JavaScript,MIT,113,110,0.9735,170,0,2026-08-19T12:50:01Z,0,2026-08-18T07:21:33Z,1
mitmproxy/mitmproxy,2010-02-16T04:10:13Z,44736,Python,MIT,3691,3318,0.8989,2830,81,2026-08-19T13:12:55Z,0,2026-08-13T13:50:59Z,6
DataTalksClub/data-engineering-zoomcamp,2021-10-21T09:32:50Z,44732,Jupyter Notebook,Sem licenca,146,146,1.0,462,0,2026-08-19T15:03:52Z,0,2026-06-10T09:34:17Z,70
vercel/hyper,2016-07-01T06:01:21Z,44695,TypeScript,MIT,3826,2882,0.7533,3292,88,2026-08-19T07:20:11Z,0,2026-06-29T11:03:02Z,51
files-community/Files,2019-01-04T18:19:14Z,44677,C#,MIT,11347,10901,0.9607,5767,140,2026-08-19T15:05:51Z,0,2026-08-19T14:59:29Z,0
vnpy/vnpy,2015-03-02T03:36:58Z,44616,Python,MIT,2187,2171,0.9927,1077,67,2026-08-19T14:19:47Z,0,2026-08-10T01:07:58Z,9
getsentry/sentry,2010-08-30T22:06:41Z,44576,Python,NOASSERTION,17250,15475,0.8971,91170,176,2026-08-19T14:14:22Z,0,2026-08-19T15:06:21Z,0
logseq/logseq,2020-05-23T00:06:06Z,44509,Clojure,AGPL-3.0,8215,7349,0.8946,3400,153,2026-08-19T14:10:08Z,0,2026-08-19T07:25:35Z,0
spf13/cobra,2013-09-03T20:40:26Z,44464,Go,Apache-2.0,1255,1001,0.7976,631,27,2026-08-19T09:59:33Z,0,2026-07-11T00:43:07Z,39
charmbracelet/bubbletea,2020-01-10T21:04:03Z,44455,Go,MIT,443,337,0.7607,709,79,2026-08-19T14:16:14Z,0,2026-08-19T11:56:34Z,0
paperless-ngx/paperless-ngx,2022-02-12T21:56:52Z,44407,Python,GPL-3.0,2644,2643,0.9996,3551,156,2026-08-19T14:38:50Z,0,2026-08-19T14:26:04Z,0
NaiboWang/EasySpider,2020-07-18T02:41:27Z,44373,JavaScript,AGPL-3.0,766,497,0.6488,47,11,2026-08-19T14:35:50Z,0,2026-08-19T13:19:51Z,0
AykutSarac/jsoncrack.com,2022-01-30T15:25:18Z,44297,TypeScript,Apache-2.0,289,260,0.8997,91,23,2026-08-19T09:20:15Z,0,2026-08-18T17:35:36Z,0
payloadcms/payload,2021-01-05T18:49:45Z,44266,TypeScript,MIT,4746,4330,0.9123,7704,574,2026-08-19T12:54:41Z,0,2026-08-19T01:06:30Z,0
sharkdp/fd,2017-05-09T21:27:10Z,44139,Rust,Apache-2.0,983,854,0.8688,775,44,2026-08-19T11:46:03Z,0,2026-08-11T17:42:55Z,7
janhq/jan,2023-08-17T02:17:10Z,44054,TypeScript,NOASSERTION,3792,3424,0.903,3809,104,2026-08-19T14:46:27Z,0,2026-08-19T13:21:33Z,0
streamich/react-use,2018-10-27T10:16:05Z,44019,TypeScript,Unlicense,614,247,0.4023,1534,257,2026-08-19T13:36:17Z,0,2026-06-10T18:51:23Z,69
parcel-bundler/parcel,2017-08-07T16:36:47Z,44019,JavaScript,MIT,5539,5080,0.9171,2600,52,2026-08-19T08:52:04Z,0,2026-08-17T04:30:08Z,2
Kong/kong,2014-11-17T23:56:08Z,44003,Lua,Apache-2.0,4614,4537,0.9833,6532,147,2026-08-19T13:13:07Z,0,2026-08-16T14:44:43Z,3
yangshun/front-end-interview-handbook,2018-01-13T19:40:08Z,43989,JavaScript,MIT,103,92,0.8932,356,0,2026-08-19T13:44:17Z,0,2026-08-13T08:25:31Z,6
babel/babel,2014-09-28T13:38:23Z,43987,TypeScript,MIT,9113,8519,0.9348,6739,468,2026-08-19T08:51:11Z,0,2026-08-16T08:21:06Z,3
zen-browser/desktop,2024-03-28T00:05:55Z,43980,JavaScript,MPL-2.0,9677,9109,0.9413,1219,185,2026-08-19T14:49:33Z,0,2026-08-18T23:39:35Z,0
lysine-dev/retrofit,2010-09-06T21:39:43Z,43934,Java,Apache-2.0,2774,2645,0.9535,1352,4,2026-08-19T14:41:53Z,0,2026-08-16T23:02:12Z,2
astaxie/build-web-application-with-golang,2012-08-02T11:49:35Z,43901,Go,BSD-3-Clause,306,182,0.5948,757,0,2026-08-19T07:40:35Z,0,2024-05-12T00:47:46Z,829
apache/spark,2014-02-25T08:00:08Z,43839,Scala,Apache-2.0,98,58,0.5918,8,0,2026-08-19T14:53:42Z,0,2026-08-19T14:41:30Z,0
DataExpert-io/data-engineer-handbook,2023-11-19T19:47:41Z,43784,Jupyter Notebook,Sem licenca,107,82,0.7664,181,0,2026-08-19T14:09:39Z,0,2026-08-03T20:29:57Z,15
aymericdamien/TensorFlow-Examples,2015-11-11T14:21:19Z,43732,Jupyter Notebook,NOASSERTION,239,71,0.2971,88,0,2026-08-19T15:05:27Z,0,2024-07-26T19:46:13Z,753
ccxt/ccxt,2017-05-14T15:41:56Z,43664,Python,MIT,11542,11312,0.9801,15583,248,2026-08-19T14:03:40Z,0,2026-08-19T13:38:30Z,0
ray-project/ray,2016-10-25T19:38:30Z,43558,Python,Apache-2.0,22963,20088,0.8748,32148,128,2026-08-19T15:07:49Z,0,2026-08-19T12:14:07Z,0
juspay/hyperswitch,2022-10-17T11:18:28Z,43501,Rust,Apache-2.0,4186,2847,0.6801,7593,158,2026-08-19T15:02:20Z,0,2026-08-19T14:48:00Z,0
colinhacks/zod,2020-03-07T20:59:08Z,43491,TypeScript,MIT,3153,3083,0.9778,1138,205,2026-08-19T14:59:07Z,0,2026-08-19T15:13:10Z,0
danielmiessler/Fabric,2024-01-03T23:18:31Z,43480,Go,MIT,859,829,0.9651,646,423,2026-08-19T15:06:47Z,0,2026-08-09T20:55:42Z,9
gradio-app/gradio,2018-12-19T08:24:04Z,43386,Python,Apache-2.0,6714,6553,0.976,5725,1000,2026-08-19T13:35:41Z,0,2026-08-19T04:20:54Z,0
Light-City/CPlusPlusThings,2019-07-14T08:45:45Z,43363,C++,Sem licenca,231,223,0.9654,78,0,2026-08-19T09:55:55Z,0,2026-05-16T06:05:14Z,95
